20 1 384 0.018996524729829743 0.0015531907286874915
20 1 385 -0.009983648031595866 -0.0028441463690969306
20 1 386 0.0027263939692702814 0.023266634506073327
20 1 387 -0.013689027594609951 0.021726162606824615
20 1 388 -0.03250552669227707 -0.005054808316578286
20 1 389 0.005593036768015107 -0.018687306195526547
20 1 390 0.0372995234696205 -0.013370088018095281
20 1 391 -0.07229738882797282 0.0030744850277894323
20 1 392 0.015343164842774508 -0.002544561248702088
20 1 393 -0.026157490025639777 0.03431960414969274
20 1 394 -0.016073108836815394 0.015809208881042206
20 1 395 0.014704427611558624 0.015732603722688625
20 1 396 -0.03907320057694959 -0.006211580452120722
20 1 397 1.4234694784297645e-16 3.440634464413075e-16
20 1 398 0.0242509636102939 -0.02943512328007793
20 1 399 -0.001996954273487416 0.00918160939258031
20 1 400 -1.1664398885188097e-16 -3.7481178919669667e-16
20 1 401 9.019306054071859e-17 1.212626655771357e-16
20 1 402 5.212399559038189e-16 -5.108225338066037e-16
20 1 403 0.006408602131111683 -0.0013938390172795318
20 1 404 0.04965866556417881 -0.04091270418927542
20 1 405 -0.022662198126727293 -0.019514434778828915
20 1 406 -0.013157968288536697 -0.08276861872531091
20 1 407 -0.013605837183462786 -0.017768890085365332
20 1 408 0.049406448217846316 -0.04317778142933863
20 1 409 -0.040731489294541096 0.0006091239417736455
20 1 410 -0.013754144451904027 -0.06974893749274916
20 1 411 -0.017676741260263182 0.014637649208525205
20 1 412 0.03238967562282521 -0.01899179791495946
20 1 413 -0.03252492820170931 0.014275058789459427
20 1 414 -0.006848829487001113 -0.01635322647271579
20 1 415 -0.009094810712023242 0.06631835632287368
20 1 416 -0.028967253457596882 0.053722522863535606
20 1 417 0.060149499999826675 -0.008481796379068995
20 1 418 0.01431093256294829 0.052669880352943135
20 1 419 0.0057217174650845805 -0.09561440504405079
20 1 420 0.02016863679446314 -0.06167315200542478
20 1 421 -0.0661745568355681 0.
20 1 422 -0.02016863679446314 -0.06167315200542478
20 1 423 0.0057217174650845805 0.09561440504405079
20 1 424 -0.01431093256294829 0.052669880352943135
20 1 425 0.060149499999826675 0.008481796379068995
20 1 426 0.028967253457596882 0.053722522863535606
20 1 427 -0.009094810712023242 -0.06631835632287368
20 1 428 0.006848829487001113 -0.01635322647271579
20 1 429 -0.03252492820170931 -0.014275058789459427
20 1 430 -0.03238967562282521 -0.01899179791495946
20 1 431 -0.017676741260263182 -0.014637649208525205
20 1 432 0.013754144451904027 -0.06974893749274916
20 1 433 -0.040731489294541096 -0.0006091239417736455
20 1 434 -0.049406448217846316 -0.04317778142933863
20 1 435 -0.013605837183462786 0.017768890085365332
20 1 436 0.013157968288536697 -0.08276861872531091
20 1 437 -0.022662198126727293 0.019514434778828915
20 1 438 -0.04965866556417881 -0.04091270418927542
20 1 439 0.006408602131111683 0.0013938390172795318
20 1 440 -5.212399559038189e-16 -5.108225338066037e-16
20 1 441 9.019306054071859e-17 -1.212626655771357e-16
20 2 1 0.0011764898282584843 1.35437063665854e-22
20 2 2 0.021212549479245727 0.008634570288769041
20 2 3 -0.0470007258128299 -2.0301777594378776e-23
20 2 4 -0.021212549479245727 0.008634570288769041
20 2 5 -0.01002850093723574 0.04654844414622722
20 2 6 0.010185208453575088 -0.015484558635740102
20 2 7 0.007244324235747836 6.237386349933574e-23
20 2 8 -0.010185208453575088 -0.015484558635740102
20 2 9 -0.01002850093723574 -0.04654844414622722
20 2 10 -0.0035966049075658647 0.009714425283909933
20 2 11 -0.0139297894417219 -0.007976710743548698
20 2 12 0.009958457152784898 -0.020626092532577824
20 2 13 -0.03460224977791682 1.9674983837048455e-23
20 2 14 -0.009958457152784898 -0.020626092532577824
20 2 15 -0.0139297894417219 0.007976710743548698
20 2 16 0.0035966049075658647 0.009714425283909933
20 2 17 0.04445303582809575 -0.026121027274069706
20 2 18 0.028209489724343863 0.011718995423015773
20 2 19 0.012880652167364743 0.013456483853393236
20 2 20 0.015471874431710463 0.02046215005442046
20 2 21 -0.05387541734979877 -9.056919412630337e-25
20 2 22 -0.015471874431710463 0.02046215005442046
20 2 23 0.012880652167364743 -0.013456483853393236
20 2 24 -0.028209489724343863 0.011718995423015773
20 2 25 0.04445303582809575 0.026121027274069706
20 2 26 -0.015125199503581783 0.029702538157022222
20 2 27 -0.021214326030499286 -0.15093725074701797
20 2 28 0.03435281899084642 -0.019391818860202085
20 2 29 0.033694101665939204 -0.005961553079827853
20 2 30 -0.02111851150058034 -0.027686321730310635
20 2 31 0.0030692214893114672 5.406940528877179e-23
20 2 32 0.02111851150058034 -0.027686321730310635
20 2 33 0.033694101665939204 0.005961553079827853
20 2 34 -0.03435281899084642 -0.019391818860202085
20 2 35 -0.021214326030499286 0.15093725074701797
20 2 36 0.015125199503581783 0.029702538157022222
20 2 37 0.0149371989215123 -0.01694174916345638
20 2 38 0.041105778419728276 -0.03169518535604564
20 2 39 -0.04345794081759021 0.0026932963664823835
20 2 40 0.02604543495839997 -0.007691736244990537
20 2 41 -0.008386852018703577 0.030482225166924448
20 2 42 0.012282035455313828 0.0075058525342446515
20 2 43 -0.1581718597095992 1.2126373292184113e-23
20 2 44 -0.012282035455313828 0.0075058525342446515
20 2 45 -0.008386852018703577 -0.030482225166924448
20 2 46 -0.02604543495839997 -0.007691736244990537
20 2 47 -0.04345794081759021 -0.0026932963664823835
20 2 48 -0.041105778419728276 -0.03169518535604564
20 2 49 0.0149371989215123 0.01694174916345638
20 2 50 -0.004246911905005679 0.0363365138265751
20 2 51 0.01774465535550103 -0.005469440603004931
20 2 52 -0.00497358655432909 -0.017292648802849867
20 2 53 0.045251572885482004 -0.048982355794712266
20 2 54 0.010385737051397134 -0.015137278417006381
20 2 55 -0.012515897505597708 -0.019263950274073863
20 2 56 -0.017195373894385066 -0.0296745020527224
20 2 57 -0.01789087405203723 -1.2111145386556349e-23
20 2 58 0.017195373894385066 -0.0296745020527224
20 2 59 -0.012515897505597708 0.019263950274073863
20 2 60 -0.010385737051397134 -0.015137278417006381
20 2 61 0.045251572885482004 0.048982355794712266
20 2 62 0.00497358655432909 -0.017292648802849867
20 2 63 0.01774465535550103 0.005469440603004931
20 2 64 0.004246911905005679 0.0363365138265751
20 2 65 0.12950116111226234 0.019140325137163128
20 2 66 0.04028751517421199 0.010818506738937425
20 2 67 -0.0007388084415728723 -0.05887410968734574
20 2 68 0.0116009275365257 0.008304112981726194
20 2 69 0.001936620041242924 -0.0014043181603645497
20 2 70 0.031560530130744044 0.001007954700131495
20 2 71 -0.00315860888444073 -0.0365317527506561
20 2 72 0.014926494282726792 -0.030795387507166403
20 2 73 -0.14999027389724462 -2.6050196616654285e-23
20 2 74 -0.014926494282726792 -0.030795387507166403
20 2 75 -0.00315860888444073 0.0365317527506561
20 2 76 -0.031560530130744044 0.001007954700131495
20 2 77 0.001936620041242924 0.0014043181603645497
20 2 78 -0.0116009275365257 0.008304112981726194
20 2 79 -0.0007388084415728723 0.05887410968734574
20 2 80 -0.04028751517421199 0.010818506738937425
20 2 81 0.12950116111226234 -0.019140325137163128
20 2 82 0.02469407543382631 0.02886207014318133
20 2 83 0.01462874985594171 -0.08331680679802864
20 2 84 -0.018050323956645353 -0.008864790643198249
20 2 85 -0.012333754344640905 0.011813518113398236
20 2 86 -0.00408620690317858 0.012886301360563422
20 2 87 0.044667752029203665 -0.05346347409825956
20 2 88 -0.022479774080628276 -0.004175239012628149
20 2 89 0.011051671818034214 0.012502737034757055
20 2 90 0.0038382145700399284 -0.041558247242066415
20 2 91 -0.0009758125454337648 -4.3880975765227163e-23
20 2 92 -0.0038382145700399284 -0.041558247242066415
20 2 93 0.011051671818034214 -0.012502737034757055
20 2 94 0.022479774080628276 -0.004175239012628149
20 2 95 0.044667752029203665 0.05346347409825956
20 2 96 0.00408620690317858 0.012886301360563422
20 2 97 -0.012333754344640905 -0.011813518113398236
20 2 98 0.018050323956645353 -0.008864790643198249
20 2 99 0.01462874985594171 0.08331680679802864
20 2 100 -0.02469407543382631 0.02886207014318133
20 2 101 -0.001199240255779948 -0.01629598403527067
20 2 102 0.03364123935286049 0.017562988727528768
20 2 103 -0.05991097815076979 0.036119085633103745
20 2 104 -0.007945706125485274 0.007254981319778686
20 2 105 -0.010472285072869491 0.00973916604795615
20 2 106 0.0057387280515404674 -0.003173829542788399
20 2 107 0.04360132001170309 -0.004771721829069495
20 2 108 0.03786957245031738 0.025795949098449924
20 2 109 -0.015666522428573845 0.009977103268307136
20 2 110 0.01582082085610498 0.0002795502151855438
20 2 111 -0.06125101032730503 -3.505868486368721e-23
20 2 112 -0.01582082085610498 0.0002795502151855438
20 2 113 -0.015666522428573845 -0.009977103268307136
20 2 114 -0.03786957245031738 0.025795949098449924
20 2 115 0.04360132001170309 0.004771721829069495
