6 2 42 0.05133675641383999 0.08891312357914917
6 2 43 -0.006938015506579214 -5.0107255554687465e-22
6 2 44 -0.05133675641383999 0.08891312357914917
6 2 45 -3.127849318394709e-17 0.0791080457208772
6 2 46 -0.15151322793643307 -0.15919060009579405
6 2 47 0.01297983848487314 0.06628698291480697
6 2 48 -0.2316791031871185 -0.04072020311056753
6 2 49 -4.216292534269385e-17 4.1514554566550387e-17
6 3 1 -0.013231108164916665 -3.5178943354361676e-22
6 3 2 -0.19633052980689894 -0.06998645463976982
6 3 3 0.09630949168409887 1.6206229042649123e-23
6 3 4 0.19633052980689894 -0.06998645463976982
6 3 5 -6.869080842192344e-17 -0.055414557433282045
6 3 6 -0.1542535423820806 -0.1090912717837726
6 3 7 2.475824404247677e-16 -2.417883690748259e-38
6 3 8 0.1542535423820806 -0.1090912717837726
6 3 9 -6.869080518008701e-17 0.055414557433282045
6 3 10 -0.11175646151729297 0.1387937356280171
6 3 11 -0.04636314509250368 2.1824952598052485e-16
6 3 12 0.20201753299655717 -0.05573743946845344
6 3 13 0.10402614040001906 1.7504728020735837e-23
6 3 14 -0.20201753299655717 -0.05573743946845344
6 3 15 -0.04636314509250368 -2.182495232682099e-16
6 3 16 0.11175646151729297 0.1387937356280171
6 3 17 0.011800594952750508 0.08589675840477633
6 3 18 0.07248266447838045 0.0583629085765005
6 3 19 1.7715936186109068e-16 -0.015850712223670557
6 3 20 -0.06697384410297005 0.2426729264028905
6 3 21 0.019746172172571883 5.250123146648345e-22
6 3 22 0.06697384410297005 0.2426729264028905
6 3 23 1.7715936278838158e-16 0.015850712223670557
6 3 24 -0.07248266447838045 0.0583629085765005
6 3 25 0.011800594952750508 -0.08589675840477633
6 3 26 0.24741993746871435 -0.06826414313348757
6 3 27 -2.6777727651456505e-16 -1.834998391554768e-16
6 3 28 -0.07902375178029132 0.09814199164878426
6 3 29 -0.06556738858409027 3.7792151897820946e-17
6 3 30 0.024374677865546555 0.15984610980744943
6 3 31 -0.11120862189866099 -1.8713341400644205e-23
6 3 32 -0.024374677865546555 0.15984610980744943
6 3 33 -0.06556738858409027 -3.779214806202836e-17
6 3 34 0.07902375178029132 0.09814199164878426
6 3 35 -2.6777727651456505e-16 1.834998391554768e-16
6 3 36 -0.24741993746871435 -0.06826414313348757
6 3 37 -9.67611317788614e-17 -1.0037061497009875e-16
6 3 38 0.06826414313348755 0.24741993746871443
6 3 39 0.012926904095205935 0.09409518438973483
6 3 40 0.15375895071339601 0.1238064252726419
6 3 41 4.7121893004381935e-17 0.05591605686277881
6 3 42 0.07263534732325629 -0.09570700447186749
6 3 43 -0.006909720885135058 -1.8371603994376687e-22
6 3 44 -0.07263534732325629 -0.09570700447186749
6 3 45 4.712188973320703e-17 -0.05591605686277881
6 3 46 -0.15375895071339601 0.1238064252726419
6 3 47 0.012926904095205935 -0.09409518438973483
6 3 48 -0.06826414313348755 0.24741993746871443
6 3 49 -9.67611317788614e-17 1.0037061497009875e-16
6 4 1 0.011277458155837685 -3.210898295726686e-22
6 4 2 -0.022767487968405806 0.2145199445333763
6 4 3 0.07242371400662449 2.9449320149365773e-22
6 4 4 0.022767487968405806 0.2145199445333763
6 4 5 2.0918490073752061e-16 -0.14626278569813997
6 4 6 -0.08755677950091353 0.089161121394932
6 4 7 -2.7637740697742904e-16 2.8493130221402204e-36
6 4 8 0.08755677950091353 0.089161121394932
6 4 9 2.0918524940699844e-16 0.14626278569813997
6 4 10 -0.06512292508164967 -0.1383217753905656
6 4 11 -0.12237222616315334 -8.558817991430796e-17
6 4 12 -0.04391526067114366 -0.1998049721639547
6 4 13 0.07822655181543027 3.180890127207272e-22
6 4 14 0.04391526067114366 -0.1998049721639547
6 4 15 -0.12237222616315334 8.558847163212253e-17
6 4 16 0.06512292508164967 -0.1383217753905656
6 4 17 -0.010058168532436348 0.06459344926467629
6 4 18 -0.07223619128286064 0.03400933844157653
6 4 19 9.61476480265864e-18 -0.04183682830860643
6 4 20 0.26195592022962927 0.017845352832402354
6 4 21 -0.016830535102464413 4.791960717557623e-22
6 4 22 -0.26195592022962927 0.017845352832402354
6 4 23 9.614864535649574e-18 0.04183682830860643
6 4 24 0.07223619128286064 0.03400933844157653
6 4 25 -0.010058168532436348 -0.06459344926467629
6 4 26 -0.053784990282807844 -0.2447101149363428
6 4 27 -2.550836738899057e-16 5.768536416711671e-17
6 4 28 -0.046048861935938455 -0.09780826536443125
6 4 29 -0.17306046189771926 -2.737991141917028e-16
6 4 30 0.08250702762977852 -0.05139627582727776
6 4 31 -0.08362770155487456 -3.400514583137498e-22
6 4 32 -0.08250702762977852 -0.05139627582727776
6 4 33 -0.17306046189771926 2.737995267429925e-16
6 4 34 0.046048861935938455 -0.09780826536443125
6 4 35 -2.550836738899057e-16 -5.768536416711671e-17
6 4 36 0.053784990282807844 -0.2447101149363428
6 4 37 6.54085300082052e-17 1.172635375649331e-16
6 4 38 0.2447101149363429 -0.053784990282807865
6 4 39 -0.011018171584807728 0.0707585784586576
6 4 40 -0.15323610210959784 0.072144701507121
6 4 41 1.7729720086781274e-17 0.14758645779770638
6 4 42 -0.11088424997731552 -0.03140312166636102
6 4 43 0.00588946044271964 -1.6768369464967238e-22
6 4 44 0.11088424997731552 -0.03140312166636102
6 4 45 1.7729368261859254e-17 -0.14758645779770638
6 4 46 0.15323610210959784 0.072144701507121
6 4 47 -0.011018171584807728 -0.0707585784586576
6 4 48 -0.2447101149363429 -0.053784990282807865
6 4 49 6.54085300082052e-17 -1.172635375649331e-16
6 5 1 -0.015605083979598556 2.3197853827411276e-21
6 5 2 -0.011975775422105364 0.08170059789704048
6 5 3 -0.18547889733957243 -4.746656633254192e-21
6 5 4 0.011975775422105364 0.08170059789704048
6 5 5 -4.534171169752146e-17 -0.0789341970050072
6 5 6 0.07879223401155902 -0.25762990371948047
6 5 7 1.949283428603987e-16 -2.3176567835619485e-36
6 5 8 -0.07879223401155902 -0.25762990371948047
6 5 9 -4.533336472903513e-17 0.0789341970050072
6 5 10 0.12176978186807952 -0.11013417414952366
6 5 11 -0.0660410873606552 -1.049627663495663e-16
6 5 12 0.17832739476482778 -0.0019237018907663104
6 5 13 -0.20034010644739692 -5.1269751374163684e-21
6 5 14 -0.17832739476482778 -0.0019237018907663104
6 5 15 -0.0660410873606552 1.0496974992444156e-16
6 5 16 -0.12176978186807952 -0.11013417414952366
6 5 17 0.013917902639113633 -0.1654253984251065
6 5 18 -0.057515696629697084 -0.06359219458149587
6 5 19 -1.2632031205875875e-17 -0.022578241156924837
6 5 20 0.0884261737642966 0.040183722597443385
6 5 21 0.023289105582679045 -3.46205933774177e-21
6 5 22 -0.0884261737642966 0.040183722597443385
6 5 23 -1.2629643649220276e-17 0.022578241156924837
6 5 24 0.057515696629697084 -0.06359219458149587
6 5 25 0.013917902639113633 0.1654253984251065
6 5 26 0.21840556216684576 -0.002356044024802354
6 5 27 1.0622025523513014e-16 1.1874654672178432e-17
6 5 28 0.08610423850252566 -0.07787662138150846
6 5 29 -0.09339620141930476 8.874535944910635e-17
6 5 30 -0.1949326302319448 -0.10733669964716087
6 5 31 0.2141725826159942 5.4809669699200836e-21
6 5 32 0.1949326302319448 -0.10733669964716087
6 5 33 -0.09339620141930476 -8.873548318280391e-17
6 5 34 -0.08610423850252566 -0.07787662138150846
6 5 35 1.0622025523513014e-16 -1.1874654672178432e-17
6 5 36 -0.21840556216684576 -0.002356044024802354
6 5 37 1.0437709312814332e-16 6.400163525235084e-17
6 5 38 0.002356044024802287 0.21840556216684584
6 5 39 0.015246298457206537 -0.1812144446034207
6 5 40 -0.12200921733458135 -0.13489941605733038
6 5 41 1.215440641859824e-16 0.0796485481899548
6 5 42 -0.06459451269045487 0.04421436867601273
6 5 43 -0.008149489320481042 1.2114684052436155e-21
6 5 44 0.06459451269045487 0.04421436867601273
6 5 45 1.2153564167778e-16 -0.0796485481899548
6 5 46 0.12200921733458135 -0.13489941605733038
6 5 47 0.015246298457206537 0.1812144446034207
6 5 48 -0.002356044024802287 0.21840556216684584
6 5 49 1.0437709312814332e-16 -6.400163525235084e-17
6 6 1 0.009944124551114413 -3.4858845168876316e-22
6 6 2 0.10350161568759177 0.003536724573703298
6 6 3 0.2944150054545347 3.0360822635326678e-22
6 6 4 -0.10350161568759177 0.003536724573703298
6 6 5 -1.970678582120807e-16 -0.024682548520283995
6 6 6 0.05211207212803213 -0.15978631707803992
6 6 7 2.9464280101864216e-16 -1.390616207177382e-36
6 6 8 -0.05211207212803213 -0.15978631707803992
6 6 9 -1.970659580873118e-16 0.024682548520283995
6 6 10 0.17024745622096968 -0.02971954541869549
6 6 11 -0.02065090169990918 -1.188070353445719e-16
6 6 12 0.03722883062416441 0.032129572369320805
6 6 13 0.31800455134519556 3.279343648165022e-22
6 6 14 -0.03722883062416441 0.032129572369320805
6 6 15 -0.02065090169990918 1.1880862510301148e-16
6 6 16 -0.17024745622096968 -0.02971954541869549
6 6 17 -0.008868991510367255 0.26258361613224424
6 6 18 -0.015520526407666178 -0.08890883433410006
6 6 19 6.813086831743517e-17 -0.007060165986398844
6 6 20 -0.0010972891421769158 -0.10595716940764256
6 6 21 -0.014840661344789107 5.202351532933667e-22
6 6 22 0.0010972891421769158 -0.10595716940764256
6 6 23 6.813141182679979e-17 0.007060165986398844
6 6 24 0.015520526407666178 -0.08890883433410006
6 6 25 -0.008868991510367255 -0.26258361613224424
6 6 26 0.045595819374851236 0.039350528979330654
6 6 27 8.18964917761785e-17 -3.101930993296403e-17
6 6 28 0.12038313077360763 -0.021014892099341292
6 6 29 -0.02920478525924542 1.121637119455975e-17
6 6 30 -0.18291173551592027 -0.042761236645451936
6 6 31 -0.3399611653052811 -3.5057658242648094e-22
6 6 32 0.18291173551592027 -0.042761236645451936
6 6 33 -0.02920478525924542 -1.1214122936613605e-17
6 6 34 -0.12038313077360763 -0.021014892099341292
6 6 35 8.18964917761785e-17 3.101930993296403e-17
6 6 36 -0.045595819374851236 0.039350528979330654
6 6 37 -1.3358470241925775e-16 -2.983474558890699e-17
6 6 38 -0.039350528979330675 0.04559581937485126
6 6 39 -0.009715493425100119 0.2876459395738152
6 6 40 -0.032924008411337254 -0.18860411899510066
6 6 41 -8.166919271213606e-17 0.024905924553131294
6 6 42 -0.012508760764169843 0.09379064129638286
6 6 43 0.005193149677168579 -1.8204438168961564e-22
6 6 44 0.012508760764169843 0.09379064129638286
6 6 45 -8.167111003295474e-17 -0.024905924553131294
6 6 46 0.032924008411337254 -0.18860411899510066
6 6 47 -0.009715493425100119 -0.2876459395738152
6 6 48 0.039350528979330675 0.04559581937485126
6 6 49 -1.3358470241925775e-16 2.983474558890699e-17
6 7 1 -0.005691604895038631 -3.227795404899084e-22
6 7 2 0.07817431818353192 -0.11714373927134285
6 7 3 -0.04846900684869113 -7.111492965105366e-22
6 7 4 -0.07817431818353192 -0.11714373927134285
6 7 5 6.603454388047559e-17 -0.2856481428850788
6 7 6 -0.027983043600296305 0.04035519176328454
6 7 7 1.427763744036409e-16 -5.500222284897544e-37
6 7 8 0.027983043600296305 0.04035519176328454
6 7 9 6.60364108573614e-17 0.2856481428850788
6 7 10 0.04607814930829747 0.11436755424051832
6 7 11 -0.23899038280563956 -6.673162823343617e-17
6 7 12 -0.07839990158540824 0.05897425686677544
6 7 13 -0.05235251088262042 -7.681290314233252e-22
6 7 14 0.07839990158540824 0.05897425686677544
6 7 15 -0.23899038280563956 6.673319025836699e-17
6 7 16 -0.04607814930829747 0.11436755424051832
6 7 17 0.005076243286675753 -0.04322866312136147
6 7 18 0.05972650727872659 -0.024063528667095175
6 7 19 3.333342048601186e-17 -0.08170644537852063
6 7 20 -0.13538208796205256 -0.09631507020358852
6 7 21 0.008494179685847335 4.8171780480168325e-22
6 7 22 0.13538208796205256 -0.09631507020358852
6 7 23 3.333395451379654e-17 0.08170644537852063
6 7 24 -0.05972650727872659 -0.024063528667095175
6 7 25 0.005076243286675753 0.04322866312136147
6 7 26 -0.096019877384334 0.07222841864171368
6 7 27 4.167386353622229e-17 1.7584302866343158e-17
6 7 28 0.032582171840423495 0.0808700731511908
6 7 29 -0.33798344064047287 -8.174174901165846e-17
6 7 30 -0.012117839178558585 0.08738553673496975
6 7 31 0.055967188302891616 8.211644755487447e-22
6 7 32 0.012117839178558585 0.08738553673496975
6 7 33 -0.33798344064047287 8.174395804850036e-17
6 7 34 -0.032582171840423495 0.0808700731511908
6 7 35 4.167386353622229e-17 -1.7584302866343158e-17
6 7 36 0.096019877384334 0.07222841864171368
6 7 37 8.553610285744694e-17 -1.256626940865523e-16
6 7 38 -0.07222841864171337 -0.096019877384334
6 7 39 0.005560745910992855 -0.0473546278447226
6 7 40 0.12669905494012604 -0.05104645289933978
6 7 41 -7.691741344215699e-17 0.2882332466435311
6 7 42 0.07566696890862236 0.03872307280996035
6 7 43 -0.0029723437162626595 -1.685661173968198e-22
6 7 44 -0.07566696890862236 0.03872307280996035
6 7 45 -7.691929731510559e-17 -0.2882332466435311
6 7 46 -0.12669905494012604 -0.05104645289933978
6 7 47 0.005560745910992855 0.0473546278447226
6 7 48 0.07222841864171337 -0.096019877384334
6 7 49 8.553610285744694e-17 1.256626940865523e-16
